,het_E15.5_f4,wt_E14.5_f4,het_E14.5_f5,mut_NB_f4,wt_NB_f5,wt_E16.5_f4,mut_E14.5_f5,wt_E15.5_f5,het_E15.5_f5,het_E16.5_f4,wt_E16.5_f5,mut_E15.5_f4,mut_E15.5_f5,mut_E16.5_f4,mut_NB_f5,het_NB_f4,wt_E15.5_f4,wt_E14.5_f5,wt_NB_f4,mut_E16.5_f5,mut_E14.5_f4,het_E17.5_f5,mut_E17.5_f4,het_NB_f5,het_E14.5_f4,wt_E17.5_f5,wt_E17.5_f4,het_E17.5_f4,het_E16.5_f5,mut_E17.5_f5
g18692,72,249,202,10,11,76,228,57,72,64,75,55,59,80,8,7,65,282,7,53,206,52,70,20,248,54,70,55,73,72
g18693,52,14,17,8,4,8,7,8,8,13,7,11,7,7,5,6,13,17,4,4,6,11,12,8,15,15,14,9,8,112
g18694,753,810,698,282,274,800,737,698,766,752,704,750,601,763,213,265,730,929,226,598,643,574,533,245,737,583,552,539,743,664
g18695,257,214,210,145,105,279,219,228,263,285,258,223,253,285,122,121,253,255,142,218,206,242,233,112,275,225,223,156,254,283
g18696,3883,3805,3504,875,630,3410,3428,3642,3932,3722,3114,3542,3351,3569,549,761,3482,4334,656,2823,3752,2888,3056,663,4276,2712,2899,2630,3582,3353
g18697,103,347,216,5,9,89,294,79,106,103,79,104,74,82,1,5,96,424,3,57,333,71,69,7,280,54,66,44,88,69
g18698,1,0,7,1,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1
g18699,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0
g18700,332,263,253,155,130,298,223,261,289,323,290,278,261,293,104,114,263,277,110,248,223,236,255,121,247,219,232,201,283,276
g18701,341,317,382,463,438,278,421,387,511,401,402,410,354,354,402,214,346,458,299,380,285,332,450,369,302,338,263,268,464,375
g18702,1593,2803,2420,47,48,1529,2653,1410,1581,1748,1523,1475,1413,1630,36,39,1404,3627,37,1289,2798,1461,1503,136,3042,1423,1569,1298,1690,1631
g18703,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
g18704,28,27,13,0,0,29,15,13,27,20,35,18,13,33,0,0,19,18,0,25,21,15,16,1,24,27,29,16,35,22
g18705,197,250,255,100,112,125,308,201,220,145,152,136,180,167,121,74,165,340,80,169,202,167,121,92,293,155,126,114,190,190
g18706,958,753,841,1418,1632,1210,780,917,1053,1304,1194,1015,816,1439,1365,1204,977,917,1198,1118,782,1045,973,1317,844,1003,880,881,1373,1319
g18707,297,241,204,173,227,249,255,183,215,261,182,208,183,270,174,197,211,318,133,220,230,201,188,207,252,204,185,202,255,439
g18708,1,0,0,2,2,4,1,1,3,0,0,4,3,0,0,1,0,2,0,1,0,0,2,1,0,2,4,0,4,5
g18709,1679,1420,1553,717,868,1485,1790,1661,1734,1673,1861,1367,1472,1606,833,587,1381,2030,617,1585,1340,1716,1435,661,1500,1631,1149,1050,1988,2953
g18710,2,190,105,6,2,3,158,3,1,5,8,2,4,3,1,6,0,237,3,14,204,4,4,2,230,2,3,6,6,2
g18711,0,33,8,2,0,0,25,0,0,0,2,0,1,0,1,0,0,32,1,1,20,1,0,1,37,1,2,0,1,0
g18712,1628,318,345,3441,2527,2280,438,1623,1708,2606,2554,1950,1233,2652,2404,3577,1571,338,3339,2156,344,1354,1183,2078,361,1343,1291,1221,2570,1323
g18713,398,644,586,251,347,388,740,387,478,491,384,390,369,452,262,173,373,967,222,414,638,349,356,243,748,291,310,330,500,442
g18714,1472,2546,2132,1018,1324,1549,2694,1544,1846,1912,1598,1658,1402,1809,1053,792,1450,3702,886,1612,2680,1310,1575,938,2869,1172,1258,1258,1885,1725
g18715,356,606,478,246,315,363,606,363,469,406,358,417,328,416,268,201,339,871,195,332,684,284,385,219,660,280,265,297,431,392
g18716,30,33,41,12,12,28,28,41,30,35,33,26,23,33,16,14,23,42,10,24,24,14,26,14,29,19,30,14,30,25
g18717,3,3,5,0,0,1,5,4,4,4,1,1,3,0,0,0,6,10,0,2,4,1,0,0,4,1,0,1,2,0
g18718,453,267,317,928,741,557,275,379,463,635,532,449,326,642,599,815,462,371,739,515,256,480,514,640,310,476,420,474,599,613
g18719,335,31,66,54,44,573,22,195,275,646,479,418,144,636,15,64,274,17,19,460,27,234,35,30,32,116,196,88,569,203
g18720,281,10,76,1,2,427,19,230,260,410,389,404,146,377,3,2,309,11,7,315,7,169,22,5,14,87,184,91,325,191
g18721,71,237,295,4,10,79,291,37,62,75,83,50,53,97,11,6,73,368,12,70,279,106,144,30,292,122,141,113,87,127
g18722,640,463,416,246,230,615,462,457,496,625,517,482,454,574,190,209,574,510,231,478,484,439,382,219,550,438,433,389,489,513
g18723,632,607,529,103,85,600,546,541,621,549,454,547,512,549,84,95,571,654,77,414,575,488,416,109,667,410,402,377,553,501
g18724,109,150,114,70,56,130,124,101,108,114,121,98,78,107,42,51,130,160,80,100,138,89,123,66,148,100,87,103,119,114
g18725,52,237,144,17,15,102,194,40,51,105,80,37,52,120,9,9,61,254,12,70,241,117,125,31,212,127,135,85,87,100
g18726,191,208,149,103,70,212,183,139,157,209,168,198,153,199,76,123,191,233,81,148,196,121,126,82,234,149,138,133,195,157
g18727,191,287,272,7,7,87,282,105,90,87,86,85,95,90,7,9,89,384,7,52,323,78,75,14,320,74,75,84,89,387
g18728,1153,1289,1209,235,208,1189,1416,1364,1546,1313,1298,1272,1152,1194,229,149,1209,1729,180,1092,1331,1125,1216,391,1512,1067,1073,946,1432,1164
g18729,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,2,1,0,3,3,0,0,1,0
g18730,108,141,120,22,25,111,115,140,136,131,130,87,105,100,13,9,114,170,22,91,131,102,104,21,134,97,105,79,119,110
g18731,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,4,1,0,2
g18732,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
g18733,1627,2053,1757,18,17,1421,1634,1637,1707,1328,1268,1772,1662,1252,51,12,1753,2076,21,958,1936,1133,1082,100,2164,1211,1133,1118,1193,1135
g18734,131,170,156,16,14,108,156,93,100,117,103,100,91,98,14,18,96,224,19,89,174,104,82,20,188,95,99,77,101,128
g18735,42,51,58,17,8,40,57,31,39,31,48,41,31,34,11,5,37,71,13,39,44,55,44,10,56,49,36,23,48,34
g18736,949,934,820,693,674,1132,873,657,709,1019,925,715,694,1111,672,738,854,1098,681,858,925,758,687,523,1062,793,749,661,987,937
g18737,94,9,5,10,2,33,9,7,20,30,19,7,4,28,2,5,10,14,8,23,8,40,33,12,8,45,43,50,35,96
g18738,460,446,421,67,116,388,433,433,450,434,441,419,383,447,92,66,385,597,47,417,445,408,393,127,499,386,416,308,463,505
g18739,1136,1204,1116,69,56,1075,1120,867,1130,1235,1002,923,860,1123,38,44,1030,1433,43,904,1117,973,1177,115,1248,1003,1070,973,1069,1263
g18740,37,30,38,1,1,23,34,26,37,40,36,30,21,31,0,2,38,37,2,26,38,26,55,8,40,37,43,34,47,39
g18741,1,19,20,5,5,3,38,4,4,1,6,2,2,2,4,5,1,36,2,5,25,2,1,6,36,1,0,0,4,2
g18742,756,650,489,690,608,811,552,672,785,838,744,720,677,847,670,663,820,717,628,731,607,587,659,518,682,619,606,640,756,738
g18743,14,49,45,8,3,40,40,21,25,27,29,25,21,30,9,2,22,66,10,18,53,40,56,14,49,43,53,50,42,48
g18744,218,123,150,94,67,252,178,180,208,278,212,217,184,259,79,62,215,147,55,210,133,234,261,57,148,280,216,222,240,280
g18745,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
g18746,2,1,3,0,0,2,1,3,1,3,1,3,4,3,0,1,1,4,0,4,2,2,4,2,9,3,7,1,1,3
g18747,167,312,253,49,75,206,363,142,221,206,172,209,170,170,68,52,187,456,61,173,357,149,198,94,355,186,177,156,174,142
g18748,82,63,67,55,57,128,76,58,82,111,71,53,63,113,33,46,67,120,42,84,99,82,80,67,100,86,70,71,85,92
g18749,2373,2024,1922,886,667,2229,1949,2297,2457,2375,1906,2132,2178,2243,610,731,2191,2265,724,1762,1981,1757,1702,682,2234,1685,1514,1543,2216,1790
g18750,880,764,807,152,111,909,748,823,898,975,819,874,819,957,118,117,853,892,108,685,736,728,694,166,778,726,815,723,907,778
g18751,164,285,237,102,67,168,259,154,186,202,143,167,162,182,63,59,184,308,89,148,266,121,142,80,306,144,137,168,206,171
g18752,1876,1879,1939,569,401,1763,1682,1685,1923,1822,1631,1831,1581,1850,328,378,1849,2015,433,1324,1680,1569,1848,512,1760,1495,1654,1543,1843,1787
g18753,25,47,39,9,3,26,47,42,32,37,32,20,30,29,0,2,38,54,2,25,36,18,26,1,38,23,31,15,34,20
g18754,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
g18755,152,180,152,66,86,162,202,151,163,180,187,151,140,149,74,81,173,217,68,147,206,119,118,65,200,133,112,111,204,156
g18756,59,58,54,44,44,51,71,49,56,60,46,63,40,44,42,23,52,80,54,33,55,54,56,51,71,53,44,44,43,43
g18757,616,721,698,627,506,623,769,646,732,735,612,602,615,660,643,391,657,893,575,518,707,574,628,494,703,614,616,539,721,569
g18758,2666,2637,2191,2234,2332,2786,2523,2268,2649,3204,2631,2552,2123,3037,2074,2015,2688,3118,2322,2283,2710,2243,2338,1877,2803,2067,2249,2264,2768,2775
g18759,4,353,202,7,14,6,363,4,3,5,6,2,6,10,15,10,2,518,7,25,411,5,4,18,429,3,9,4,5,1
g18760,30,17,12,172,162,65,29,24,39,83,59,42,28,68,160,137,33,14,178,47,16,52,51,155,16,43,31,43,69,69
g18761,59,45,95,131,246,50,90,86,101,70,116,63,55,66,239,104,49,98,148,117,44,99,81,126,43,71,39,48,129,116
g18762,18,6,7,8,8,22,6,10,9,16,14,13,11,14,11,5,17,13,7,13,9,7,8,6,13,7,18,15,13,11
g18763,2054,1305,1428,44,33,3287,1689,1594,2098,3435,2970,1846,1841,3518,38,23,2498,1903,33,2904,1417,3511,3661,225,1425,3318,3847,3121,3015,4276
g18764,9,11,13,18,7,11,9,13,13,15,20,13,16,19,11,12,9,13,18,17,8,13,13,3,12,13,10,20,10,15
g18765,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
g18766,529,422,446,491,366,556,478,536,631,617,603,584,558,622,321,380,531,565,356,497,413,478,470,274,438,456,403,416,674,507
g18767,463,350,377,389,328,460,407,458,520,507,498,491,455,524,264,315,453,478,286,412,350,398,386,247,361,364,353,330,554,419
g18768,56,56,55,91,35,85,57,68,94,96,85,81,92,88,50,57,67,81,57,72,55,69,73,25,66,72,43,73,102,75
g18769,3,1,4,1,3,6,2,2,3,9,8,0,2,5,1,1,2,4,4,5,2,2,5,3,9,6,8,2,6,52
g18770,330,253,234,181,144,263,234,311,329,275,281,338,291,284,88,164,316,288,165,216,239,201,194,119,293,215,152,165,264,226
g18771,7,6,2,13,4,6,3,4,8,8,4,8,2,10,6,17,6,5,11,6,1,4,6,12,0,5,4,4,8,4
g18772,193,682,431,528,295,279,561,171,207,250,279,260,138,316,305,377,255,818,306,206,626,196,240,338,718,197,223,245,255,220
g18773,847,508,577,2269,1866,1184,544,761,939,1308,1116,993,680,1308,1726,1918,1006,593,1792,908,534,835,918,1519,555,786,765,927,1185,911
g18774,201,214,177,17,20,163,162,132,162,166,129,158,143,207,15,19,179,255,18,120,199,137,147,27,212,138,148,135,140,158
g18775,552,481,532,292,273,514,496,474,508,605,496,545,436,517,286,283,530,586,292,488,501,451,494,202,526,456,479,413,538,533
g18776,113,148,149,13,15,124,169,96,139,137,137,93,112,120,9,9,124,226,9,83,167,112,93,15,174,128,137,109,154,182
g18777,23,35,29,2,5,86,40,23,35,92,58,25,24,100,0,1,30,53,4,54,26,105,95,11,38,100,102,96,61,123
g18778,2,2,0,0,0,16,1,1,3,16,4,1,0,13,2,1,1,1,0,6,2,15,17,1,3,26,12,8,3,11
g18779,7,2,0,1,1,49,3,3,7,54,22,4,8,39,1,0,3,6,0,15,1,47,33,1,1,49,34,40,15,84
g18780,1,1,1,419,191,16,0,2,2,13,6,2,1,12,318,303,1,1,300,10,3,10,19,159,1,19,13,15,9,12
g18781,9,10,15,3,2,31,15,16,15,24,27,22,18,18,2,4,17,18,4,13,17,19,25,3,10,26,32,27,21,25
g18782,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
g18783,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
g18784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18786,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18787,1500,1811,1746,782,644,1508,1932,1508,1652,1644,1611,1559,1388,1621,606,608,1525,2395,616,1474,1874,1386,1341,599,2182,1396,1296,1230,1657,1646
g18788,338,549,541,35,30,351,564,352,364,403,363,331,340,315,36,20,350,751,37,296,584,358,297,45,624,310,292,253,394,389
g18789,200,217,214,76,83,172,230,204,213,201,179,215,184,182,75,66,218,319,76,186,291,185,207,67,290,232,224,192,189,246
g18790,428,406,430,324,352,480,445,440,476,452,477,388,401,488,324,246,349,529,286,463,415,444,368,309,466,411,345,294,484,522
g18791,1551,1292,1147,186,197,1181,1176,1252,1265,1174,1116,1151,1229,1161,154,114,1238,1473,154,977,1118,1026,909,230,1302,968,839,791,1243,1121
g18792,5,2,4,2,2,2,4,4,5,7,2,2,3,1,2,1,7,4,1,6,6,1,4,2,5,0,3,5,4,3
g18793,1,2,4,1,0,1,4,2,1,4,3,2,1,0,0,1,0,5,0,3,0,1,1,1,4,0,2,2,1,0
g18794,3,3,2,2,4,0,2,4,2,4,1,1,3,1,4,1,0,0,2,3,3,2,1,4,2,3,1,1,0,0
g18795,373,451,424,178,166,420,422,388,392,452,344,397,384,405,153,164,406,526,154,333,373,361,344,153,448,349,313,336,391,403
g18796,913,936,868,319,304,876,870,814,886,939,771,793,771,899,240,298,918,1085,311,721,938,701,708,297,1130,717,701,668,904,886
g18797,458,513,507,119,96,515,449,362,507,594,458,390,450,581,68,111,480,563,102,430,497,458,384,109,477,429,400,359,533,473
g18798,36,49,40,23,19,41,45,25,48,42,47,34,43,54,9,20,44,58,25,38,43,41,30,19,59,33,38,33,35,58
g18799,2,0,1,0,1,0,0,2,3,1,3,2,1,2,1,0,0,1,2,3,1,1,1,1,0,2,2,1,2,9
g18800,319,356,256,337,330,402,281,269,273,420,323,268,220,420,321,337,303,356,294,340,368,297,346,257,361,334,324,320,343,453
g18801,384,567,462,240,167,418,559,366,406,429,389,389,369,484,154,203,400,696,169,362,552,323,345,150,646,331,304,311,442,372
g18802,27,22,29,96,81,72,31,24,22,68,49,27,12,93,83,89,28,42,82,37,30,53,35,73,38,40,36,40,51,44
g18803,97,52,64,494,413,264,60,64,77,240,222,106,55,314,407,483,71,74,466,196,54,188,124,375,73,193,135,161,251,162
g18804,182,1308,996,53,45,194,1102,194,201,219,174,198,183,184,44,46,179,1680,49,227,1367,167,162,40,1584,173,170,131,223,179
g18805,69,150,118,16,17,36,177,67,93,65,41,54,78,58,6,9,55,154,9,37,132,39,36,9,162,58,66,38,77,56
g18806,430,620,578,127,84,328,598,362,431,358,363,348,358,377,93,86,343,823,114,341,608,354,346,89,767,348,398,338,385,416
g18807,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
g18808,662,891,873,268,243,720,854,579,606,823,671,601,620,799,195,230,658,1122,214,568,902,608,578,165,1036,634,585,527,726,711
g18809,334,347,350,174,112,296,368,309,341,302,308,341,311,343,106,131,376,436,114,280,359,279,268,101,383,273,288,270,360,335
g18810,179,497,318,15,5,152,531,137,170,171,129,134,164,172,3,15,196,683,17,144,508,153,159,12,606,151,136,133,163,197
g18811,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
g18812,605,408,407,83,132,711,396,695,781,734,670,649,748,717,71,69,623,459,92,583,398,706,803,140,430,749,723,691,602,772
g18813,72,611,464,5,4,87,749,100,105,101,79,65,72,93,8,1,80,1011,9,97,708,111,93,19,839,110,92,71,84,95
g18814,378,322,293,233,189,341,334,370,392,399,351,360,311,351,151,178,388,343,151,283,263,291,289,173,312,295,281,291,362,389
g18815,1422,1294,1209,1075,738,1656,1336,1391,1581,1631,1430,1499,1320,1588,770,788,1430,1607,879,1278,1271,1374,1343,744,1463,1378,1452,1335,1598,1629
g18816,379,334,356,392,283,453,379,405,411,491,413,381,348,480,298,263,401,429,293,413,353,344,378,237,356,316,328,325,460,394
g18817,95,244,156,34,26,43,315,42,55,87,48,84,44,65,29,42,71,410,29,74,304,35,36,26,406,40,41,51,75,45
g18818,334,271,234,217,170,369,276,264,274,340,306,249,247,318,158,243,294,356,197,291,310,258,236,138,321,251,252,212,296,321
g18819,494,29,108,669,436,525,88,661,742,637,616,684,473,635,296,490,670,39,630,504,55,374,516,386,56,436,382,442,603,427
g18820,240,201,173,125,94,214,179,192,244,186,181,168,182,170,79,93,184,204,110,156,198,148,155,91,210,153,121,156,195,172
g18821,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2
g18822,5,9,6,5,5,15,4,11,10,4,14,8,9,11,1,1,6,12,7,7,9,6,4,2,9,5,9,5,10,10
g18823,86,73,63,296,155,176,81,69,94,150,138,81,76,167,109,284,100,89,224,101,58,144,181,163,84,162,179,167,143,188
g18824,12,66,37,7,8,8,52,19,26,18,8,14,12,13,3,4,19,60,1,10,48,7,19,9,42,11,6,6,22,21
g18825,29,105,85,13,6,24,107,19,31,31,27,23,26,19,10,4,21,124,4,25,87,24,41,11,123,33,34,20,28,35
g18826,236,303,289,225,166,269,312,237,263,291,277,256,218,294,164,184,225,427,214,206,359,190,180,156,395,216,239,174,258,253
g18827,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1
g18828,0,107,53,0,0,2,103,0,0,1,0,0,2,0,1,2,1,199,2,6,110,0,1,1,185,0,2,1,0,0
g18829,102,76,49,66,66,78,71,85,94,89,86,59,75,98,44,59,69,82,70,96,75,87,124,73,77,97,94,68,100,90
g18830,1265,1214,1174,881,919,1051,1275,1250,1437,1386,1194,1226,1225,1300,902,674,1207,1469,715,1063,1214,987,1225,873,1452,1036,1073,942,1296,1251
g18831,215,169,122,567,436,359,133,145,186,333,251,230,188,334,565,561,230,198,582,206,133,244,293,367,166,243,296,286,259,257
g18832,126,14,46,426,350,118,23,100,147,147,130,163,79,184,365,358,128,19,415,106,14,87,83,312,31,73,74,94,167,93
g18833,143,109,110,90,92,132,122,111,120,141,151,118,114,145,51,93,128,139,69,106,137,108,98,55,133,119,96,79,120,115
g18834,82,88,72,17,9,57,100,59,106,70,70,83,86,53,21,9,90,101,2,64,109,44,65,17,100,54,47,46,81,50
g18835,945,786,722,341,349,957,777,929,1006,966,866,882,868,945,236,285,912,842,241,756,677,768,709,319,811,792,648,589,905,840
g18836,101,100,89,38,23,79,93,84,89,84,90,78,80,91,21,35,82,113,37,98,94,68,66,19,107,85,73,78,78,106
g18837,192,115,110,89,64,137,122,142,199,142,134,169,138,141,62,66,201,150,84,145,118,133,111,70,149,109,119,99,139,143
g18838,341,409,323,34,60,326,387,257,318,314,269,280,228,328,33,24,309,486,41,282,397,250,335,67,344,287,299,256,333,378
g18839,1857,1586,1445,1708,1827,1786,1531,1876,2144,2049,1902,1905,1708,1940,1689,1306,1774,1815,1501,1776,1470,1305,1506,1270,1476,1289,1220,1473,1853,1593
g18840,172,155,210,11,10,217,215,153,199,253,266,168,173,223,5,5,180,253,9,239,161,249,281,37,181,299,252,192,280,328
g18841,1,0,3,0,0,1,2,0,1,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
g18842,435,321,315,136,83,563,338,417,479,559,521,441,401,539,70,72,460,450,101,438,346,567,632,171,358,619,649,548,492,610
g18843,12,14,13,33,13,19,7,13,9,18,14,15,11,7,7,11,14,12,10,9,7,11,22,27,13,14,28,20,14,11
g18844,724,1261,1107,235,163,653,1163,854,1227,903,895,970,762,834,172,149,1001,1502,187,698,1244,675,828,249,1250,547,601,595,909,666
g18845,283,382,335,65,40,254,380,239,297,253,250,266,264,253,30,51,312,409,54,202,339,253,308,67,403,247,277,212,274,267
g18846,436,406,427,134,75,375,443,370,424,368,381,366,363,379,92,108,366,492,104,266,399,340,321,107,466,330,334,337,345,367
g18847,13,17,12,6,3,10,10,8,17,9,11,4,8,11,8,5,12,27,10,8,19,7,11,3,13,9,11,7,13,13
g18848,817,808,785,211,298,757,958,714,791,840,748,775,688,748,212,212,746,1022,229,621,843,744,721,262,962,653,602,616,845,932
g18849,8,4,8,6,3,1,11,3,1,2,4,4,2,3,1,5,0,7,6,1,4,0,1,4,3,5,2,1,4,0
g18850,316,603,468,9,13,230,551,236,324,343,251,248,268,249,10,8,273,625,17,255,600,230,295,25,606,236,316,235,259,319
g18851,672,668,602,766,626,640,681,635,713,752,654,716,646,692,842,534,663,777,676,520,624,547,819,545,625,551,684,613,741,705
g18852,212,165,181,271,210,193,194,173,215,221,186,170,171,186,205,197,207,230,201,177,193,167,181,157,184,171,168,172,216,193
g18853,113,116,111,3,2,111,116,115,163,173,137,139,120,134,2,2,148,132,1,119,110,109,119,11,125,103,132,118,142,166
g18854,8,3,10,1,1,11,9,8,11,11,12,13,7,6,0,0,10,8,1,12,15,6,11,2,11,12,10,7,10,13
g18855,29,269,141,2,1,7,248,10,11,17,18,10,13,8,0,0,6,356,0,25,268,12,10,0,306,8,15,10,17,104
g18856,1197,1154,1093,3504,1930,1698,1118,1000,1088,1688,1209,1063,934,1845,2447,2938,1127,1441,3297,1186,1197,1506,1389,1538,1300,1378,1440,1447,1403,1778
g18857,53,343,242,0,2,21,420,58,59,22,18,42,47,16,8,2,67,492,6,32,383,25,16,3,458,21,16,8,36,23
g18858,877,1017,1190,1230,713,851,1029,930,1214,1081,1089,975,935,1064,786,746,939,1257,883,826,968,866,1435,727,1064,935,1013,917,1171,1072
g18859,207,313,235,315,188,229,296,220,226,249,203,206,206,259,188,230,211,387,229,191,320,187,203,163,362,170,201,181,265,210
g18860,43409,43413,47908,29783,31743,44023,49237,44099,49261,47883,49507,39326,39640,46452,35805,27579,41400,55977,29928,45246,42663,47341,38975,24909,48880,43960,35951,30074,56380,52113
g18861,2605,3556,3378,61,60,1998,3503,2445,2820,2289,2386,2382,2364,1983,59,49,2469,4366,51,1887,3389,1986,2007,178,3740,1890,1842,1463,2490,2265
g18862,751,855,749,591,369,837,825,749,873,871,799,807,739,885,391,459,821,973,525,711,775,677,768,324,904,685,727,664,855,850
g18863,28,14,23,10,10,26,22,26,42,35,20,28,32,25,10,8,22,28,14,18,25,15,29,5,44,24,27,20,30,30
g18864,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
g18865,250,260,244,267,145,274,248,238,232,262,232,228,214,289,202,161,231,286,188,214,241,195,208,154,283,199,204,203,257,226
g18866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0
g18867,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g18868,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
g18869,500,591,560,177,105,522,574,441,536,488,478,470,450,501,135,163,435,728,130,425,580,452,464,107,700,448,481,407,593,529
g18870,275,580,477,56,45,196,488,234,245,219,192,246,235,237,23,43,277,698,51,179,546,229,259,70,626,222,258,230,223,271
g18871,9,45,55,4,3,7,40,13,20,8,8,16,10,6,2,3,15,56,1,3,45,10,9,2,56,5,10,15,11,7
g18872,278,261,268,240,214,268,273,232,292,273,300,262,244,274,157,186,241,321,170,244,242,196,241,180,272,229,210,196,300,231
g18873,349,286,308,383,285,298,326,299,333,330,362,290,272,334,277,288,308,408,315,324,300,315,267,242,353,316,261,235,381,367
g18874,9,13,11,8,9,8,12,6,10,8,2,9,8,7,9,5,6,10,3,9,21,5,9,8,23,12,14,4,6,10
g18875,18,10,13,49,38,10,11,20,23,11,16,18,24,16,35,51,29,12,50,10,15,6,7,35,15,7,10,10,20,13
g18876,2854,2912,2784,711,695,3227,3016,2378,2883,3281,3222,2506,2526,3364,537,649,3115,3925,602,2696,2788,2809,2384,611,2814,2709,2417,2136,3327,3298
g18877,433,279,223,134,100,249,250,305,399,278,249,377,292,277,110,121,402,312,105,204,292,217,207,106,299,177,225,207,242,230
g18878,1946,1759,1916,1196,1248,1899,1932,1990,2179,2158,2104,1831,1824,2114,1306,947,1930,2327,1053,1915,1860,1991,1894,1056,1917,2054,1818,1484,2271,2273
g18879,314,377,286,162,194,308,352,248,277,350,249,420,266,340,176,156,261,471,112,267,359,256,287,156,432,233,274,280,313,285
g18880,1425,1086,1170,1537,1253,1728,1201,1505,1561,1788,1608,1497,1355,1843,1111,1348,1488,1424,1530,1523,1136,1472,1543,1025,1303,1556,1658,1431,1771,1723
g18881,441,635,617,217,178,393,596,398,465,467,371,427,392,389,169,183,410,755,188,394,615,316,335,174,670,336,298,277,410,441
g18882,25,69,53,1,0,20,57,30,37,22,24,24,30,17,4,1,22,87,0,18,49,23,16,7,73,16,32,16,20,16
g18883,550,648,659,484,404,586,701,578,617,567,591,540,481,575,404,412,495,875,434,516,633,544,495,350,698,461,480,440,667,606
g18884,21,29,17,25,20,11,41,21,30,30,27,19,28,24,29,18,25,41,33,14,25,26,25,17,28,13,14,23,21,23
g18885,755,586,624,341,328,704,626,707,702,729,726,570,616,712,331,256,649,757,269,612,635,633,509,300,656,560,501,438,687,679
g18886,339,335,308,86,67,285,353,329,362,311,305,348,350,306,49,72,359,425,80,238,333,233,268,59,377,252,208,193,291,289
g18887,25,51,37,3,2,21,42,22,29,22,27,17,20,27,3,4,21,54,4,18,58,18,15,3,50,21,24,18,28,26
g18888,566,568,493,396,361,602,508,488,546,670,512,470,461,594,337,346,504,618,396,444,501,454,415,305,650,512,417,417,526,538
g18889,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,1,0,0,0
g18890,567,601,582,1772,1733,788,673,593,718,928,669,620,522,864,1410,1461,577,851,1604,619,639,683,821,1296,710,657,636,650,820,821
g18891,7,14,11,11,3,24,15,8,5,22,20,7,2,17,1,4,9,11,11,14,9,5,5,8,10,5,8,3,25,9
g18892,466,519,442,135,146,399,540,397,535,436,380,449,440,451,129,79,443,633,125,322,520,330,377,150,501,344,353,314,410,390
g18893,216,209,233,99,127,204,245,227,248,227,228,221,209,218,105,82,255,307,91,201,244,202,210,113,238,180,210,193,251,246
g18894,149,114,143,183,206,142,146,224,273,137,197,233,174,191,186,131,163,197,204,184,119,160,125,176,124,142,140,105,228,154
